estado,municipio,latitude,longitude,mes,acidentes_previstos
21,Campos Lindos,-7.98956,-46.8645,Abr,28.14
21,Campos Lindos,-7.98956,-46.8645,Fev,10.16
21,Campos Lindos,-7.98956,-46.8645,Jan,11.35
21,Campos Lindos,-7.98956,-46.8645,Jun,8.19
21,Campos Lindos,-7.98956,-46.8645,Mai,18.43
21,Campos Lindos,-7.98956,-46.8645,Nov,6.74
21,Campos Lindos,-7.98956,-46.8645,Out,7.02
21,Canaã dos Carajás,-6.49659,-49.8776,Jun,3.14
21,Cantanhede,-3.63757,-44.383,Abr,177.04
21,Cantanhede,-3.63757,-44.383,Ago,251.68
21,Cantanhede,-3.63757,-44.383,Dez,33.84
21,Cantanhede,-3.63757,-44.383,Fev,260.15
21,Cantanhede,-3.63757,-44.383,Jan,220.14000000000001
21,Cantanhede,-3.63757,-44.383,Jul,60.06
21,Cantanhede,-3.63757,-44.383,Jun,165.6
21,Cantanhede,-3.63757,-44.383,Mai,278.2
21,Cantanhede,-3.63757,-44.383,Mar,251.67999999999998
21,Cantanhede,-3.63757,-44.383,Nov,35.0
21,Cantanhede,-3.63757,-44.383,Out,108.60000000000001
21,Cantanhede,-3.63757,-44.383,Set,56.16
21,Capanema,-1.20529,-47.1778,Fev,12.21
21,Capanema,-1.20529,-47.1778,Nov,8.91
21,Capinzal do Norte,-4.7236,-44.328,Ago,19.38
21,Capinzal do Norte,-4.7236,-44.328,Dez,33.88
21,Capinzal do Norte,-4.7236,-44.328,Fev,71.07000000000001
21,Capinzal do Norte,-4.7236,-44.328,Jan,97.96
21,Capinzal do Norte,-4.7236,-44.328,Jul,60.12
21,Capinzal do Norte,-4.7236,-44.328,Jun,82.88
21,Capinzal do Norte,-4.7236,-44.328,Mai,85.72
21,Capinzal do Norte,-4.7236,-44.328,Nov,17.52
21,Carolina,-7.33584,-47.4634,Abr,330.78
21,Carolina,-7.33584,-47.4634,Ago,273.59999999999997
21,Carolina,-7.33584,-47.4634,Dez,235.08
21,Carolina,-7.33584,-47.4634,Fev,365.40000000000003
21,Carolina,-7.33584,-47.4634,Jan,495.88
21,Carolina,-7.33584,-47.4634,Jul,173.8
21,Carolina,-7.33584,-47.4634,Jun,311.98
21,Carolina,-7.33584,-47.4634,Mai,401.85
21,Carolina,-7.33584,-47.4634,Mar,264.32
21,Carolina,-7.33584,-47.4634,Nov,210.18
21,Carolina,-7.33584,-47.4634,Out,246.4
21,Carolina,-7.33584,-47.4634,Set,300.12
21,Carrasco Bonito,-5.31415,-48.0314,Dez,5.07
21,Carutapera,-1.19696,-46.0085,Abr,159.95
21,Carutapera,-1.19696,-46.0085,Ago,128.18
21,Carutapera,-1.19696,-46.0085,Dez,51.519999999999996
21,Carutapera,-1.19696,-46.0085,Fev,134.26
21,Carutapera,-1.19696,-46.0085,Jan,173.13
21,Carutapera,-1.19696,-46.0085,Jul,221.13
21,Carutapera,-1.19696,-46.0085,Jun,188.12
21,Carutapera,-1.19696,-46.0085,Mai,254.04
21,Carutapera,-1.19696,-46.0085,Mar,103.77
21,Carutapera,-1.19696,-46.0085,Nov,70.82
21,Carutapera,-1.19696,-46.0085,Out,99.49
21,Carutapera,-1.19696,-46.0085,Set,107.84
21,Caxias,-4.86505,-43.3617,Abr,4005.0
21,Caxias,-4.86505,-43.3617,Ago,5078.53
21,Caxias,-4.86505,-43.3617,Dez,3866.9399999999996
21,Caxias,-4.86505,-43.3617,Fev,6399.84
21,Caxias,-4.86505,-43.3617,Jan,7174.599999999999
21,Caxias,-4.86505,-43.3617,Jul,5582.790000000001
21,Caxias,-4.86505,-43.3617,Jun,5887.32
21,Caxias,-4.86505,-43.3617,Mai,5606.28
21,Caxias,-4.86505,-43.3617,Mar,5071.0
21,Caxias,-4.86505,-43.3617,Nov,3556.7500000000005
21,Caxias,-4.86505,-43.3617,Out,3973.58
21,Caxias,-4.86505,-43.3617,Set,4585.4400000000005
21,Cedral,-2.00027,-44.5281,Abr,59.4
21,Cedral,-2.00027,-44.5281,Ago,40.88
21,Cedral,-2.00027,-44.5281,Dez,9.02
21,Cedral,-2.00027,-44.5281,Fev,25.35
21,Cedral,-2.00027,-44.5281,Jan,77.53
21,Cedral,-2.00027,-44.5281,Jul,32.21
21,Cedral,-2.00027,-44.5281,Jun,66.32
21,Cedral,-2.00027,-44.5281,Mai,68.38
21,Cedral,-2.00027,-44.5281,Mar,37.03
21,Cedral,-2.00027,-44.5281,Nov,37.33
21,Cedral,-2.00027,-44.5281,Out,28.32
21,Cedral,-2.00027,-44.5281,Set,39.620000000000005
21,Central do Maranhão,-2.19831,-44.8254,Ago,16.37
21,Central do Maranhão,-2.19831,-44.8254,Fev,20.19
21,Central do Maranhão,-2.19831,-44.8254,Jan,20.91
21,Central do Maranhão,-2.19831,-44.8254,Jul,33.92
21,Central do Maranhão,-2.19831,-44.8254,Jun,35.12
21,Central do Maranhão,-2.19831,-44.8254,Mai,54.57000000000001
21,Central do Maranhão,-2.19831,-44.8254,Mar,58.5
21,Central do Maranhão,-2.19831,-44.8254,Nov,14.73
21,Central do Maranhão,-2.19831,-44.8254,Out,15.26
21,Central do Maranhão,-2.19831,-44.8254,Set,63.24
21,Centro Novo do Maranhão,-2.12696,-46.1228,Abr,67.0
21,Centro Novo do Maranhão,-2.12696,-46.1228,Ago,90.7
21,Centro Novo do Maranhão,-2.12696,-46.1228,Dez,54.53
21,Centro Novo do Maranhão,-2.12696,-46.1228,Fev,106.66
21,Centro Novo do Maranhão,-2.12696,-46.1228,Jan,83.86
21,Centro Novo do Maranhão,-2.12696,-46.1228,Jul,94.1
21,Centro Novo do Maranhão,-2.12696,-46.1228,Jun,78.24
21,Centro Novo do Maranhão,-2.12696,-46.1228,Mai,155.87
21,Centro Novo do Maranhão,-2.12696,-46.1228,Mar,153.44
21,Centro Novo do Maranhão,-2.12696,-46.1228,Nov,64.72
21,Centro Novo do Maranhão,-2.12696,-46.1228,Out,75.60000000000001
21,Centro Novo do Maranhão,-2.12696,-46.1228,Set,78.57000000000001
21,Centro do Guilherme,-2.44891,-46.0345,Abr,145.2
21,Centro do Guilherme,-2.44891,-46.0345,Ago,68.58
21,Centro do Guilherme,-2.44891,-46.0345,Dez,69.16000000000001
21,Centro do Guilherme,-2.44891,-46.0345,Fev,71.05000000000001
21,Centro do Guilherme,-2.44891,-46.0345,Jan,192.26999999999998
21,Centro do Guilherme,-2.44891,-46.0345,Jul,118.5
21,Centro do Guilherme,-2.44891,-46.0345,Jun,184.2
21,Centro do Guilherme,-2.44891,-46.0345,Mai,114.57000000000001
21,Centro do Guilherme,-2.44891,-46.0345,Mar,177.97
21,Centro do Guilherme,-2.44891,-46.0345,Nov,174.25
21,Centro do Guilherme,-2.44891,-46.0345,Out,53.150000000000006
21,Centro do Guilherme,-2.44891,-46.0345,Set,55.099999999999994
21,Chapadinha,-3.73875,-43.3538,Abr,3990.4
21,Chapadinha,-3.73875,-43.3538,Ago,4387.44
21,Chapadinha,-3.73875,-43.3538,Dez,1115.1
21,Chapadinha,-3.73875,-43.3538,Fev,3313.2799999999997
21,Chapadinha,-3.73875,-43.3538,Jan,3623.46
21,Chapadinha,-3.73875,-43.3538,Jul,5150.21
21,Chapadinha,-3.73875,-43.3538,Jun,4190.400000000001
21,Chapadinha,-3.73875,-43.3538,Mai,3735.5
21,Chapadinha,-3.73875,-43.3538,Mar,2762.7400000000002
21,Chapadinha,-3.73875,-43.3538,Nov,1506.89
21,Chapadinha,-3.73875,-43.3538,Out,1580.2800000000002
21,Chapadinha,-3.73875,-43.3538,Set,2035.06
21,Cidelândia,-5.17465,-47.7781,Abr,18.22
21,Cidelândia,-5.17465,-47.7781,Ago,7.85
21,Cidelândia,-5.17465,-47.7781,Dez,6.75
21,Cidelândia,-5.17465,-47.7781,Fev,9.83
21,Cidelândia,-5.17465,-47.7781,Jan,16.82
21,Cidelândia,-5.17465,-47.7781,Jul,29.619999999999997
21,Cidelândia,-5.17465,-47.7781,Jun,16.92
21,Cidelândia,-5.17465,-47.7781,Mai,56.75
21,Cidelândia,-5.17465,-47.7781,Mar,28.380000000000003
21,Cidelândia,-5.17465,-47.7781,Nov,5.72
21,Cidelândia,-5.17465,-47.7781,Out,7.28
21,Cidelândia,-5.17465,-47.7781,Set,28.79
21,Codó,-4.45562,-43.8924,Abr,1818.04
21,Codó,-4.45562,-43.8924,Ago,2114.85
21,Codó,-4.45562,-43.8924,Dez,1406.24
21,Codó,-4.45562,-43.8924,Fev,2583.2400000000002
21,Codó,-4.45562,-43.8924,Jan,2391.9
21,Codó,-4.45562,-43.8924,Jul,2456.16
21,Codó,-4.45562,-43.8924,Jun,2721.3599999999997
21,Codó,-4.45562,-43.8924,Mai,2572.92
21,Codó,-4.45562,-43.8924,Mar,2669.3599999999997
21,Codó,-4.45562,-43.8924,Nov,1241.25
21,Codó,-4.45562,-43.8924,Out,1509.1999999999998
21,Codó,-4.45562,-43.8924,Set,1669.44
21,Coelho Neto,-4.25245,-43.0108,Abr,5034.75
21,Coelho Neto,-4.25245,-43.0108,Ago,8463.84
21,Coelho Neto,-4.25245,-43.0108,Dez,4277.7
21,Coelho Neto,-4.25245,-43.0108,Fev,6516.88
21,Coelho Neto,-4.25245,-43.0108,Jan,8164.89
21,Coelho Neto,-4.25245,-43.0108,Jul,7733.88
21,Coelho Neto,-4.25245,-43.0108,Jun,7160.72
21,Coelho Neto,-4.25245,-43.0108,Mai,6651.37
21,Coelho Neto,-4.25245,-43.0108,Mar,5115.28
21,Coelho Neto,-4.25245,-43.0108,Nov,4263.6
21,Coelho Neto,-4.25245,-43.0108,Out,5397.53
21,Coelho Neto,-4.25245,-43.0108,Set,5166.4400000000005
21,Colinas,-6.03199,-44.2543,Abr,403.31
21,Colinas,-6.03199,-44.2543,Ago,467.3
21,Colinas,-6.03199,-44.2543,Dez,460.56
21,Colinas,-6.03199,-44.2543,Fev,443.33
21,Colinas,-6.03199,-44.2543,Jan,707.24
21,Colinas,-6.03199,-44.2543,Jul,573.82
21,Colinas,-6.03199,-44.2543,Jun,604.02
21,Colinas,-6.03199,-44.2543,Mai,823.13
21,Colinas,-6.03199,-44.2543,Mar,557.53
21,Colinas,-6.03199,-44.2543,Nov,620.08
21,Colinas,-6.03199,-44.2543,Out,415.75
21,Colinas,-6.03199,-44.2543,Set,257.45
21,Conceição do Lago-Açu,-3.85142,-44.8895,Abr,59.93
21,Conceição do Lago-Açu,-3.85142,-44.8895,Ago,93.42
21,Conceição do Lago-Açu,-3.85142,-44.8895,Dez,17.94
21,Conceição do Lago-Açu,-3.85142,-44.8895,Fev,103.2
21,Conceição do Lago-Açu,-3.85142,-44.8895,Jan,147.18
21,Conceição do Lago-Açu,-3.85142,-44.8895,Jul,75.39
21,Conceição do Lago-Açu,-3.85142,-44.8895,Jun,11.16
21,Conceição do Lago-Açu,-3.85142,-44.8895,Mai,57.79
21,Conceição do Lago-Açu,-3.85142,-44.8895,Mar,111.89
21,Conceição do Lago-Açu,-3.85142,-44.8895,Nov,93.10000000000001
21,Conceição do Lago-Açu,-3.85142,-44.8895,Out,81.28
21,Conceição do Lago-Açu,-3.85142,-44.8895,Set,90.03
21,Coroatá,-4.13442,-44.1244,Abr,1116.72
21,Coroatá,-4.13442,-44.1244,Ago,1385.2299999999998
21,Coroatá,-4.13442,-44.1244,Dez,1094.1000000000001
21,Coroatá,-4.13442,-44.1244,Fev,2260.32
21,Coroatá,-4.13442,-44.1244,Jan,3258.9
21,Coroatá,-4.13442,-44.1244,Jul,1658.07
21,Coroatá,-4.13442,-44.1244,Jun,2314.7999999999997
21,Coroatá,-4.13442,-44.1244,Mai,1497.75
21,Coroatá,-4.13442,-44.1244,Mar,1755.6200000000001
21,Coroatá,-4.13442,-44.1244,Nov,922.83
21,Coroatá,-4.13442,-44.1244,Out,922.35
21,Coroatá,-4.13442,-44.1244,Set,1007.46
21,Curitiba,-25.4195,-49.2646,Ago,10.7
21,Currais Novos,-6.25484,-36.5146,Jun,95.63
21,Cururupu,-1.81475,-44.8644,Abr,309.87
21,Cururupu,-1.81475,-44.8644,Ago,380.93
21,Cururupu,-1.81475,-44.8644,Dez,139.46
21,Cururupu,-1.81475,-44.8644,Fev,424.81
21,Cururupu,-1.81475,-44.8644,Jan,241.38
21,Cururupu,-1.81475,-44.8644,Jul,490.34
21,Cururupu,-1.81475,-44.8644,Jun,367.82
21,Cururupu,-1.81475,-44.8644,Mai,543.58
21,Cururupu,-1.81475,-44.8644,Mar,608.7
21,Cururupu,-1.81475,-44.8644,Nov,129.82
21,Cururupu,-1.81475,-44.8644,Out,358.95
21,Cururupu,-1.81475,-44.8644,Set,268.8
21,Cândido Mendes,-1.43265,-45.7161,Abr,18.65
21,Cândido Mendes,-1.43265,-45.7161,Ago,23.549999999999997
21,Cândido Mendes,-1.43265,-45.7161,Dez,27.150000000000002
21,Cândido Mendes,-1.43265,-45.7161,Fev,40.019999999999996
21,Cândido Mendes,-1.43265,-45.7161,Jan,10.42
21,Cândido Mendes,-1.43265,-45.7161,Jul,57.760000000000005
21,Cândido Mendes,-1.43265,-45.7161,Jun,37.93
21,Cândido Mendes,-1.43265,-45.7161,Mai,71.47
21,Cândido Mendes,-1.43265,-45.7161,Mar,73.93
21,Cândido Mendes,-1.43265,-45.7161,Nov,7.0
21,Cândido Mendes,-1.43265,-45.7161,Out,14.54
21,Cândido Mendes,-1.43265,-45.7161,Set,23.23
21,Davinópolis,-5.54637,-47.4217,Abr,36.12
21,Davinópolis,-5.54637,-47.4217,Ago,46.68
21,Davinópolis,-5.54637,-47.4217,Dez,6.69
21,Davinópolis,-5.54637,-47.4217,Fev,19.5
21,Davinópolis,-5.54637,-47.4217,Jan,40.6
21,Davinópolis,-5.54637,-47.4217,Jul,32.28
21,Davinópolis,-5.54637,-47.4217,Jun,8.38
21,Davinópolis,-5.54637,-47.4217,Mai,60.89999999999999
21,Davinópolis,-5.54637,-47.4217,Mar,60.71000000000001
21,Davinópolis,-5.54637,-47.4217,Nov,13.9
21,Davinópolis,-5.54637,-47.4217,Out,14.42
21,Davinópolis,-5.54637,-47.4217,Set,7.49
21,Dom Eliseu,-4.19944,-47.8245,Dez,15.99
21,Dom Eliseu,-4.19944,-47.8245,Jan,41.150000000000006
21,Dom Eliseu,-4.19944,-47.8245,Jun,13.46
21,Dom Eliseu,-4.19944,-47.8245,Mai,13.98
21,Dom Eliseu,-4.19944,-47.8245,Mar,45.24
21,Dom Eliseu,-4.19944,-47.8245,Out,5.77
21,Dom Eliseu,-4.19944,-47.8245,Set,12.0
21,Dom Pedro,-5.03518,-44.4409,Abr,191.70000000000002
21,Dom Pedro,-5.03518,-44.4409,Ago,49.980000000000004
21,Dom Pedro,-5.03518,-44.4409,Dez,72.35000000000001
21,Dom Pedro,-5.03518,-44.4409,Fev,123.35999999999999
21,Dom Pedro,-5.03518,-44.4409,Jan,127.74
21,Dom Pedro,-5.03518,-44.4409,Jul,69.04
21,Dom Pedro,-5.03518,-44.4409,Jun,35.74
21,Dom Pedro,-5.03518,-44.4409,Mai,129.57000000000002
21,Dom Pedro,-5.03518,-44.4409,Mar,158.8
21,Dom Pedro,-5.03518,-44.4409,Nov,44.97
21,Dom Pedro,-5.03518,-44.4409,Out,31.06
21,Duque Bacelar,-4.15002,-42.9477,Abr,821.7099999999999
21,Duque Bacelar,-4.15002,-42.9477,Ago,1361.57
21,Duque Bacelar,-4.15002,-42.9477,Dez,561.68
21,Duque Bacelar,-4.15002,-42.9477,Fev,621.05
21,Duque Bacelar,-4.15002,-42.9477,Jan,901.04
21,Duque Bacelar,-4.15002,-42.9477,Jul,1238.8799999999999
21,Duque Bacelar,-4.15002,-42.9477,Jun,1041.16
21,Duque Bacelar,-4.15002,-42.9477,Mai,949.46
21,Duque Bacelar,-4.15002,-42.9477,Mar,456.24
21,Duque Bacelar,-4.15002,-42.9477,Nov,789.63
21,Duque Bacelar,-4.15002,-42.9477,Out,620.2
21,Duque Bacelar,-4.15002,-42.9477,Set,940.86
21,Esperantina,-5.36593,-48.5378,Ago,6.65
21,Esperantinópolis,-4.87938,-44.6926,Abr,320.66
21,Esperantinópolis,-4.87938,-44.6926,Ago,239.71
21,Esperantinópolis,-4.87938,-44.6926,Dez,158.06
21,Esperantinópolis,-4.87938,-44.6926,Fev,428.21999999999997
21,Esperantinópolis,-4.87938,-44.6926,Jan,535.12
21,Esperantinópolis,-4.87938,-44.6926,Jul,252.32
21,Esperantinópolis,-4.87938,-44.6926,Jun,284.07
21,Esperantinópolis,-4.87938,-44.6926,Mai,386.96999999999997
21,Esperantinópolis,-4.87938,-44.6926,Mar,556.5600000000001
21,Esperantinópolis,-4.87938,-44.6926,Nov,210.0
21,Esperantinópolis,-4.87938,-44.6926,Out,163.19
21,Esperantinópolis,-4.87938,-44.6926,Set,115.8
21,Espigão D'Oeste,-11.5266,-61.0252,Fev,0.0
21,Estreito,-6.56077,-47.4431,Abr,228.76
21,Estreito,-6.56077,-47.4431,Ago,168.24
21,Estreito,-6.56077,-47.4431,Dez,234.39
21,Estreito,-6.56077,-47.4431,Fev,274.65999999999997
21,Estreito,-6.56077,-47.4431,Jan,315.52
21,Estreito,-6.56077,-47.4431,Jul,174.72
21,Estreito,-6.56077,-47.4431,Jun,272.15999999999997
21,Estreito,-6.56077,-47.4431,Mai,267.24
21,Estreito,-6.56077,-47.4431,Mar,432.99
21,Estreito,-6.56077,-47.4431,Nov,225.0
21,Estreito,-6.56077,-47.4431,Out,227.15
21,Estreito,-6.56077,-47.4431,Set,209.25
21,Feira Nova do Maranhão,-6.96508,-46.6786,Abr,71.04
21,Feira Nova do Maranhão,-6.96508,-46.6786,Ago,83.82000000000001
21,Feira Nova do Maranhão,-6.96508,-46.6786,Dez,98.1
21,Feira Nova do Maranhão,-6.96508,-46.6786,Fev,97.30000000000001
21,Feira Nova do Maranhão,-6.96508,-46.6786,Jan,248.64
21,Feira Nova do Maranhão,-6.96508,-46.6786,Jul,94.92
21,Feira Nova do Maranhão,-6.96508,-46.6786,Jun,213.46000000000004
21,Feira Nova do Maranhão,-6.96508,-46.6786,Mai,221.77999999999997
21,Feira Nova do Maranhão,-6.96508,-46.6786,Mar,166.68
21,Feira Nova do Maranhão,-6.96508,-46.6786,Nov,163.2
21,Feira Nova do Maranhão,-6.96508,-46.6786,Out,141.2
21,Feira Nova do Maranhão,-6.96508,-46.6786,Set,102.62
21,Fernando Falcão,-6.16207,-44.8979,Abr,80.65
21,Fernando Falcão,-6.16207,-44.8979,Ago,67.81
21,Fernando Falcão,-6.16207,-44.8979,Dez,50.03
21,Fernando Falcão,-6.16207,-44.8979,Fev,152.01
21,Fernando Falcão,-6.16207,-44.8979,Jan,156.1
21,Fernando Falcão,-6.16207,-44.8979,Jul,122.83
21,Fernando Falcão,-6.16207,-44.8979,Jun,175.36
21,Fernando Falcão,-6.16207,-44.8979,Mai,297.82
21,Fernando Falcão,-6.16207,-44.8979,Mar,95.72
21,Fernando Falcão,-6.16207,-44.8979,Nov,88.44
21,Fernando Falcão,-6.16207,-44.8979,Out,55.879999999999995
21,Fernando Falcão,-6.16207,-44.8979,Set,86.19
21,Floriano,-6.77182,-43.0241,Abr,285.34999999999997
21,Floriano,-6.77182,-43.0241,Ago,248.03999999999996
21,Floriano,-6.77182,-43.0241,Dez,149.13
21,Floriano,-6.77182,-43.0241,Fev,353.09999999999997
21,Floriano,-6.77182,-43.0241,Jan,341.32
21,Floriano,-6.77182,-43.0241,Jul,237.12
21,Floriano,-6.77182,-43.0241,Jun,163.76
21,Floriano,-6.77182,-43.0241,Mai,318.0
21,Floriano,-6.77182,-43.0241,Mar,227.3
21,Floriano,-6.77182,-43.0241,Nov,171.70000000000002
21,Floriano,-6.77182,-43.0241,Out,124.46000000000001
21,Floriano,-6.77182,-43.0241,Set,276.3
21,Formosa da Serra Negra,-6.44017,-46.1916,Abr,397.86
21,Formosa da Serra Negra,-6.44017,-46.1916,Ago,289.28
21,Formosa da Serra Negra,-6.44017,-46.1916,Dez,412.87
21,Formosa da Serra Negra,-6.44017,-46.1916,Fev,462.89
21,Formosa da Serra Negra,-6.44017,-46.1916,Jan,540.96
21,Formosa da Serra Negra,-6.44017,-46.1916,Jul,347.06
21,Formosa da Serra Negra,-6.44017,-46.1916,Jun,447.58000000000004
21,Formosa da Serra Negra,-6.44017,-46.1916,Mai,524.68
21,Formosa da Serra Negra,-6.44017,-46.1916,Mar,521.76
21,Formosa da Serra Negra,-6.44017,-46.1916,Nov,388.32
21,Formosa da Serra Negra,-6.44017,-46.1916,Out,343.99
21,Formosa da Serra Negra,-6.44017,-46.1916,Set,278.72
21,Fortaleza,-3.71664,-38.5423,Abr,462.29999999999995
21,Fortaleza,-3.71664,-38.5423,Ago,67.69
21,Fortaleza,-3.71664,-38.5423,Dez,59.44
21,Fortaleza,-3.71664,-38.5423,Fev,82.2
21,Fortaleza,-3.71664,-38.5423,Jan,169.8
21,Fortaleza,-3.71664,-38.5423,Jun,144.44
21,Fortaleza,-3.71664,-38.5423,Mai,223.79999999999998
21,Fortaleza,-3.71664,-38.5423,Mar,159.16
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Abr,514.85
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Ago,183.60999999999999
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Dez,252.78
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Fev,475.77
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Jan,460.0
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Jul,251.57
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Jun,374.06
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Mai,346.17
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Mar,313.05
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Nov,366.18
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Out,282.2
21,Fortaleza dos Nogueiras,-6.95983,-46.1749,Set,352.68
21,Fortuna,-5.72792,-44.1565,Abr,192.31
21,Fortuna,-5.72792,-44.1565,Ago,138.05
21,Fortuna,-5.72792,-44.1565,Dez,43.2
21,Fortuna,-5.72792,-44.1565,Fev,144.01
21,Fortuna,-5.72792,-44.1565,Jan,165.26
21,Fortuna,-5.72792,-44.1565,Jul,130.29999999999998
21,Fortuna,-5.72792,-44.1565,Jun,81.0
21,Fortuna,-5.72792,-44.1565,Mai,55.92
21,Fortuna,-5.72792,-44.1565,Mar,98.34
21,Fortuna,-5.72792,-44.1565,Nov,93.15
21,Fortuna,-5.72792,-44.1565,Out,93.2
21,Fortuna,-5.72792,-44.1565,Set,72.53999999999999
21,Gilbués,-9.83001,-45.3423,Mar,13.32
21,Godofredo Viana,-1.40259,-45.7795,Abr,10.1
21,Godofredo Viana,-1.40259,-45.7795,Ago,56.89
21,Godofredo Viana,-1.40259,-45.7795,Dez,15.02
21,Godofredo Viana,-1.40259,-45.7795,Jan,45.25
21,Godofredo Viana,-1.40259,-45.7795,Jul,18.17
21,Godofredo Viana,-1.40259,-45.7795,Jun,9.31
21,Godofredo Viana,-1.40259,-45.7795,Mai,68.31
21,Godofredo Viana,-1.40259,-45.7795,Mar,21.05
21,Godofredo Viana,-1.40259,-45.7795,Nov,7.8
21,Godofredo Viana,-1.40259,-45.7795,Out,32.32
21,Godofredo Viana,-1.40259,-45.7795,Set,63.41
21,Goiana,-7.5606,-34.9959,Jun,149.5
21,Goiatins,-7.71478,-47.3252,Abr,8.18
21,Goiatins,-7.71478,-47.3252,Ago,13.72
21,Goiatins,-7.71478,-47.3252,Dez,11.7
21,Goiatins,-7.71478,-47.3252,Fev,28.83
21,Goiatins,-7.71478,-47.3252,Jan,77.25999999999999
21,Goiatins,-7.71478,-47.3252,Jul,35.65
21,Goiatins,-7.71478,-47.3252,Jun,14.86
21,Goiatins,-7.71478,-47.3252,Mai,31.029999999999998
21,Goiatins,-7.71478,-47.3252,Mar,35.0
21,Goiatins,-7.71478,-47.3252,Nov,24.4
21,Goiatins,-7.71478,-47.3252,Out,6.34
21,Goiatins,-7.71478,-47.3252,Set,26.36
21,Goiânia,-16.6864,-49.2643,Fev,11.47
21,Goiânia,-16.6864,-49.2643,Jul,8.69
21,Goiânia,-16.6864,-49.2643,Out,5.11
21,Gonçalves Dias,-5.1475,-44.3013,Abr,93.45
21,Gonçalves Dias,-5.1475,-44.3013,Ago,81.4
21,Gonçalves Dias,-5.1475,-44.3013,Dez,42.480000000000004
21,Gonçalves Dias,-5.1475,-44.3013,Fev,140.14
21,Gonçalves Dias,-5.1475,-44.3013,Jan,186.57
21,Gonçalves Dias,-5.1475,-44.3013,Jul,84.25
21,Gonçalves Dias,-5.1475,-44.3013,Jun,139.52
21,Gonçalves Dias,-5.1475,-44.3013,Mai,54.17999999999999
21,Gonçalves Dias,-5.1475,-44.3013,Mar,116.10000000000001
21,Gonçalves Dias,-5.1475,-44.3013,Nov,73.3
21,Gonçalves Dias,-5.1475,-44.3013,Out,45.54
21,Gonçalves Dias,-5.1475,-44.3013,Set,94.32000000000001
21,Governador Archer,-5.02078,-44.2754,Abr,151.71
21,Governador Archer,-5.02078,-44.2754,Ago,46.26
21,Governador Archer,-5.02078,-44.2754,Dez,71.21000000000001
21,Governador Archer,-5.02078,-44.2754,Fev,88.3
21,Governador Archer,-5.02078,-44.2754,Jan,223.71
21,Governador Archer,-5.02078,-44.2754,Jul,58.98
21,Governador Archer,-5.02078,-44.2754,Jun,61.1
21,Governador Archer,-5.02078,-44.2754,Mai,103.09
21,Governador Archer,-5.02078,-44.2754,Mar,68.12
21,Governador Archer,-5.02078,-44.2754,Nov,77.11
21,Governador Archer,-5.02078,-44.2754,Out,72.98
21,Governador Archer,-5.02078,-44.2754,Set,55.08
21,Governador Edison Lobão,-5.74973,-47.3646,Abr,10.48
21,Governador Edison Lobão,-5.74973,-47.3646,Fev,33.99
21,Governador Edison Lobão,-5.74973,-47.3646,Jul,9.41
21,Governador Edison Lobão,-5.74973,-47.3646,Mai,10.11
21,Governador Edison Lobão,-5.74973,-47.3646,Mar,10.88
21,Governador Edison Lobão,-5.74973,-47.3646,Nov,8.16
21,Governador Edison Lobão,-5.74973,-47.3646,Out,25.349999999999998
21,Governador Eugênio Barros,-5.31897,-44.2469,Abr,61.0
21,Governador Eugênio Barros,-5.31897,-44.2469,Ago,137.94
21,Governador Eugênio Barros,-5.31897,-44.2469,Dez,131.0
21,Governador Eugênio Barros,-5.31897,-44.2469,Fev,118.3
21,Governador Eugênio Barros,-5.31897,-44.2469,Jan,164.22
21,Governador Eugênio Barros,-5.31897,-44.2469,Jul,197.8
21,Governador Eugênio Barros,-5.31897,-44.2469,Jun,98.62
21,Governador Eugênio Barros,-5.31897,-44.2469,Mai,58.88
21,Governador Eugênio Barros,-5.31897,-44.2469,Mar,164.16
21,Governador Eugênio Barros,-5.31897,-44.2469,Nov,56.08
21,Governador Eugênio Barros,-5.31897,-44.2469,Out,183.54
21,Governador Eugênio Barros,-5.31897,-44.2469,Set,41.28
21,Governador Luiz Rocha,-5.47835,-44.0774,Abr,91.47999999999999
21,Governador Luiz Rocha,-5.47835,-44.0774,Ago,68.5
21,Governador Luiz Rocha,-5.47835,-44.0774,Dez,22.68
21,Governador Luiz Rocha,-5.47835,-44.0774,Fev,65.54
21,Governador Luiz Rocha,-5.47835,-44.0774,Jan,329.91
21,Governador Luiz Rocha,-5.47835,-44.0774,Jul,109.16
21,Governador Luiz Rocha,-5.47835,-44.0774,Jun,167.76
21,Governador Luiz Rocha,-5.47835,-44.0774,Mai,102.83
21,Governador Luiz Rocha,-5.47835,-44.0774,Mar,63.04
21,Governador Luiz Rocha,-5.47835,-44.0774,Nov,113.7
